Date & Time (Local), Date & Time (UTC),  NO Conc,  NOY Conc,  NOY-NO Conc
12/4/2025 4:09:00 AM, 12/4/2025 4:09:00 AM, 2.68381834030151, 7.62491607666016, 4.94109773635864
12/4/2025 4:10:00 AM, 12/4/2025 4:10:00 AM, 2.66636443138123, 7.5376353263855, 4.87127065658569
12/4/2025 4:11:00 AM, 12/4/2025 4:11:00 AM, 2.63220548629761, 7.41135835647583, 4.77915287017822
12/4/2025 4:12:00 AM, 12/4/2025 4:12:00 AM, 2.62407755851746, 7.33381223678589, 4.70973443984985
12/4/2025 4:13:00 AM, 12/4/2025 4:13:00 AM, 2.63600254058838, 7.2216796875, 4.58567714691162
12/4/2025 4:14:00 AM, 12/4/2025 4:14:00 AM, 2.62600660324097, 7.10748624801636, 4.48147964477539
12/4/2025 4:15:00 AM, 12/4/2025 4:15:00 AM, 2.61059284210205, 7.01296710968018, 4.40237426757813
12/4/2025 4:16:00 AM, 12/4/2025 4:16:00 AM, 2.59009170532227, 6.91564464569092, 4.32555294036865
12/4/2025 4:17:00 AM, 12/4/2025 4:17:00 AM, 2.55092930793762, 6.78861379623413, 4.23768424987793
12/4/2025 4:18:00 AM, 12/4/2025 4:18:00 AM, 2.52056813240051, 6.68822860717773, 4.16766023635864
12/4/2025 4:19:00 AM, 12/4/2025 4:19:00 AM, 2.50321698188782, 6.56503629684448, 4.06181907653809
12/4/2025 4:20:00 AM, 12/4/2025 4:20:00 AM, 2.48301458358765, 6.45683765411377, 3.97382307052612
12/4/2025 4:21:00 AM, 12/4/2025 4:21:00 AM, 2.4577157497406, 6.35786581039429, 3.90015006065369
12/4/2025 4:22:00 AM, 12/4/2025 4:22:00 AM, 2.43321084976196, 6.26354503631592, 3.83033418655396
12/4/2025 4:23:00 AM, 12/4/2025 4:23:00 AM, 2.42597246170044, 6.15884828567505, 3.73287582397461
12/4/2025 4:24:00 AM, 12/4/2025 4:24:00 AM, 2.40395259857178, 6.05122184753418, 3.6472692489624
12/4/2025 4:25:00 AM, 12/4/2025 4:25:00 AM, 2.39439010620117, 5.97825813293457, 3.58386778831482
12/4/2025 4:26:00 AM, 12/4/2025 4:26:00 AM, 2.37177324295044, 5.87741470336914, 3.50564122200012
12/4/2025 4:27:00 AM, 12/4/2025 4:27:00 AM, 2.33342576026917, 5.78652858734131, 3.45310258865356
12/4/2025 4:28:00 AM, 12/4/2025 4:28:00 AM, 2.34266567230225, 5.72530460357666, 3.38263869285583
12/4/2025 4:29:00 AM, 12/4/2025 4:29:00 AM, 2.29177141189575, 5.62829113006592, 3.33651971817017
12/4/2025 4:30:00 AM, 12/4/2025 4:30:00 AM, 2.28854918479919, 5.55711317062378, 3.26856398582458
12/4/2025 4:31:00 AM, 12/4/2025 4:31:00 AM, 2.28049612045288, 5.49992179870605, 3.21942567825317
12/4/2025 4:32:00 AM, 12/4/2025 4:32:00 AM, 2.26866602897644, 5.40329790115356, 3.13463187217712
12/4/2025 4:33:00 AM, 12/4/2025 4:33:00 AM, 2.26777076721191, 5.31543874740601, 3.04766798019409
12/4/2025 4:34:00 AM, 12/4/2025 4:34:00 AM, 2.27569770812988, 5.28601169586182, 3.01031374931335
12/4/2025 4:35:00 AM, 12/4/2025 4:35:00 AM, 2.30036401748657, 5.20585680007935, 2.90549254417419
12/4/2025 4:36:00 AM, 12/4/2025 4:36:00 AM, 2.27934670448303, 5.14080619812012, 2.86145949363708
12/4/2025 4:37:00 AM, 12/4/2025 4:37:00 AM, 2.29748320579529, 5.05781555175781, 2.76033234596252
12/4/2025 4:38:00 AM, 12/4/2025 4:38:00 AM, 2.32658767700195, 4.97514677047729, 2.64855885505676
12/4/2025 4:39:00 AM, 12/4/2025 4:39:00 AM, 2.33085250854492, 4.92799663543701, 2.59714412689209
12/4/2025 4:40:00 AM, 12/4/2025 4:40:00 AM, 2.32252621650696, 4.86654710769653, 2.544020652771
12/4/2025 4:41:00 AM, 12/4/2025 4:41:00 AM, 2.31953644752502, 4.81170129776001, 2.49216485023499
12/4/2025 4:42:00 AM, 12/4/2025 4:42:00 AM, 2.32644605636597, 4.7606840133667, 2.43423771858215
12/4/2025 4:43:00 AM, 12/4/2025 4:43:00 AM, 2.32679176330566, 4.6998987197876, 2.37310671806335
12/4/2025 4:44:00 AM, 12/4/2025 4:44:00 AM, 2.35237407684326, 4.67282390594482, 2.32044982910156
12/4/2025 4:45:00 AM, 12/4/2025 4:45:00 AM, 2.34864473342896, 4.65085506439209, 2.30221009254456
12/4/2025 4:46:00 AM, 12/4/2025 4:46:00 AM, 2.3346962928772, 4.59270286560059, 2.25800657272339
12/4/2025 4:47:00 AM, 12/4/2025 4:47:00 AM, 2.31962656974792, 4.52335596084595, 2.20372939109802
12/4/2025 4:48:00 AM, 12/4/2025 4:48:00 AM, 2.31017994880676, 4.4716477394104, 2.16146779060364
12/4/2025 4:49:00 AM, 12/4/2025 4:49:00 AM, 2.31032204627991, 4.43351030349731, 2.12318801879883
12/4/2025 4:50:00 AM, 12/4/2025 4:50:00 AM, 2.28627395629883, 4.36548328399658, 2.07920908927917
12/4/2025 4:51:00 AM, 12/4/2025 4:51:00 AM, 2.27710294723511, 4.29136514663696, 2.01426219940186
12/4/2025 4:52:00 AM, 12/4/2025 4:52:00 AM, 2.2579288482666, 4.20127248764038, 1.94334375858307
12/4/2025 4:53:00 AM, 12/4/2025 4:53:00 AM, 2.21050691604614, 4.14708805084229, 1.93658089637756
12/4/2025 4:54:00 AM, 12/4/2025 4:54:00 AM, 2.20866227149963, 4.08731555938721, 1.87865328788757
12/4/2025 4:55:00 AM, 12/4/2025 4:55:00 AM, 2.19160461425781, 4.06199979782104, 1.87039518356323
12/4/2025 4:56:00 AM, 12/4/2025 4:56:00 AM, 2.17055869102478, 4.00406265258789, 1.8335040807724
12/4/2025 4:57:00 AM, 12/4/2025 4:57:00 AM, 2.17339849472046, 3.96256494522095, 1.78916645050049
12/4/2025 4:58:00 AM, 12/4/2025 4:58:00 AM, 2.15447235107422, 3.9240870475769, 1.7696145772934
12/4/2025 4:59:00 AM, 12/4/2025 4:59:00 AM, 2.1388304233551, 3.88819098472595, 1.74936044216156
12/4/2025 5:00:00 AM, 12/4/2025 5:00:00 AM, 2.11783075332642, 3.85884881019592, 1.74101805686951
12/4/2025 5:01:00 AM, 12/4/2025 5:01:00 AM, 2.11240172386169, 3.81163311004639, 1.69923138618469
12/4/2025 5:02:00 AM, 12/4/2025 5:02:00 AM, 2.09680128097534, 3.78966093063354, 1.69285953044891
12/4/2025 5:03:00 AM, 12/4/2025 5:03:00 AM, 2.08869242668152, 3.78184962272644, 1.69315707683563
12/4/2025 5:04:00 AM, 12/4/2025 5:04:00 AM, 2.0774712562561, 3.7163872718811, 1.638916015625
12/4/2025 5:05:00 AM, 12/4/2025 5:05:00 AM, 2.06127190589905, 3.67604064941406, 1.61476862430573
12/4/2025 5:06:00 AM, 12/4/2025 5:06:00 AM, 2.04412865638733, 3.66530704498291, 1.62117838859558
12/4/2025 5:07:00 AM, 12/4/2025 5:07:00 AM, 2.0441906452179, 3.64648389816284, 1.60229313373566
12/4/2025 5:08:00 AM, 12/4/2025 5:08:00 AM, 2.03793668746948, 3.62669372558594, 1.58875691890717
12/4/2025 5:09:00 AM, 12/4/2025 5:09:00 AM, 2.03326725959778, 3.59880352020264, 1.56553626060486
12/4/2025 5:10:00 AM, 12/4/2025 5:10:00 AM, 2.05579423904419, 3.53391933441162, 1.47812497615814
12/4/2025 5:11:00 AM, 12/4/2025 5:11:00 AM, 2.05451083183289, 3.49052262306213, 1.43601167201996
12/4/2025 5:12:00 AM, 12/4/2025 5:12:00 AM, 2.07536315917969, 3.46682858467102, 1.39146542549133
12/4/2025 5:13:00 AM, 12/4/2025 5:13:00 AM, 2.07907724380493, 3.42152810096741, 1.34245073795319
12/4/2025 5:14:00 AM, 12/4/2025 5:14:00 AM, 2.06951999664307, 3.37786388397217, 1.3083438873291
12/4/2025 5:15:00 AM, 12/4/2025 5:15:00 AM, 2.07135009765625, 3.33412408828735, 1.2627739906311
12/4/2025 5:16:00 AM, 12/4/2025 5:16:00 AM, 2.04208397865295, 3.29252243041992, 1.25043833255768
12/4/2025 5:17:00 AM, 12/4/2025 5:17:00 AM, 1.98915302753448, 3.25052452087402, 1.26137137413025
12/4/2025 5:18:00 AM, 12/4/2025 5:18:00 AM, 1.94437575340271, 3.20829224586487, 1.26391649246216
12/4/2025 5:19:00 AM, 12/4/2025 5:19:00 AM, 1.91915369033813, 3.17621564865112, 1.2570618391037
12/4/2025 5:20:00 AM, 12/4/2025 5:20:00 AM, 1.89210176467896, 3.15078353881836, 1.25868165493011
12/4/2025 5:21:00 AM, 12/4/2025 5:21:00 AM, 1.85154724121094, 3.13289284706116, 1.28134548664093
12/4/2025 5:22:00 AM, 12/4/2025 5:22:00 AM, 1.81877756118774, 3.08420991897583, 1.2654322385788
12/4/2025 5:23:00 AM, 12/4/2025 5:23:00 AM, 1.77026438713074, 3.03694176673889, 1.26667726039886
12/4/2025 5:24:00 AM, 12/4/2025 5:24:00 AM, 1.77610290050507, 3.00339841842651, 1.22729539871216
12/4/2025 5:25:00 AM, 12/4/2025 5:25:00 AM, 1.75487565994263, 2.96912837028503, 1.21425271034241
12/4/2025 5:26:00 AM, 12/4/2025 5:26:00 AM, 1.74269604682922, 2.95601797103882, 1.21332180500031
12/4/2025 5:27:00 AM, 12/4/2025 5:27:00 AM, 1.71616125106812, 2.91793298721313, 1.20177161693573
12/4/2025 5:28:00 AM, 12/4/2025 5:28:00 AM, 1.70598602294922, 2.87363076210022, 1.167644739151
12/4/2025 5:29:00 AM, 12/4/2025 5:29:00 AM, 1.71547281742096, 2.85079860687256, 1.13532567024231
12/4/2025 5:30:00 AM, 12/4/2025 5:30:00 AM, 1.704549908638, 2.85137915611267, 1.14682924747467
12/4/2025 5:31:00 AM, 12/4/2025 5:31:00 AM, 1.70301902294159, 2.84831809997559, 1.145299077034
12/4/2025 5:32:00 AM, 12/4/2025 5:32:00 AM, 1.696169257164, 2.82632827758789, 1.1301589012146
12/4/2025 5:33:00 AM, 12/4/2025 5:33:00 AM, 1.70755577087402, 2.78992652893066, 1.08237075805664
12/4/2025 5:34:00 AM, 12/4/2025 5:34:00 AM, 1.71191370487213, 2.77812767028809, 1.06621396541595
12/4/2025 5:35:00 AM, 12/4/2025 5:35:00 AM, 1.71028864383698, 2.7397449016571, 1.02945613861084
12/4/2025 5:36:00 AM, 12/4/2025 5:36:00 AM, 1.70022225379944, 2.72221946716309, 1.02199709415436
12/4/2025 5:37:00 AM, 12/4/2025 5:37:00 AM, 1.69909882545471, 2.71106171607971, 1.011962890625
12/4/2025 5:38:00 AM, 12/4/2025 5:38:00 AM, 1.7117018699646, 2.68405079841614, 0.972348868846893
12/4/2025 5:39:00 AM, 12/4/2025 5:39:00 AM, 1.70211350917816, 2.66200757026672, 0.959893941879272
12/4/2025 5:40:00 AM, 12/4/2025 5:40:00 AM, 1.71061980724335, 2.67649579048157, 0.965875923633575
12/4/2025 5:41:00 AM, 12/4/2025 5:41:00 AM, 1.73500192165375, 2.67532300949097, 0.940321147441864
12/4/2025 5:42:00 AM, 12/4/2025 5:42:00 AM, 1.7399206161499, 2.66486763954163, 0.924947082996368
12/4/2025 5:43:00 AM, 12/4/2025 5:43:00 AM, 1.73537802696228, 2.67422413825989, 0.938845992088318
12/4/2025 5:44:00 AM, 12/4/2025 5:44:00 AM, 1.72783219814301, 2.66620349884033, 0.938371360301971
12/4/2025 5:45:00 AM, 12/4/2025 5:45:00 AM, 1.72064089775085, 2.64307141304016, 0.922430396080017
12/4/2025 5:46:00 AM, 12/4/2025 5:46:00 AM, 1.73164582252502, 2.63063859939575, 0.898992776870728
12/4/2025 5:47:00 AM, 12/4/2025 5:47:00 AM, 1.73418998718262, 2.62548494338989, 0.891294836997986
12/4/2025 5:48:00 AM, 12/4/2025 5:48:00 AM, 1.73084676265717, 2.58805465698242, 0.857207775115967
12/4/2025 5:49:00 AM, 12/4/2025 5:49:00 AM, 1.70871615409851, 2.55092668533325, 0.842210590839386
12/4/2025 5:50:00 AM, 12/4/2025 5:50:00 AM, 1.69311928749084, 2.54597067832947, 0.852851331233978
12/4/2025 5:51:00 AM, 12/4/2025 5:51:00 AM, 1.693314909935, 2.50787138938904, 0.814556360244751
12/4/2025 5:52:00 AM, 12/4/2025 5:52:00 AM, 1.6616028547287, 2.4904305934906, 0.828827738761902
12/4/2025 5:53:00 AM, 12/4/2025 5:53:00 AM, 1.64139926433563, 2.4792308807373, 0.837831616401672
12/4/2025 5:54:00 AM, 12/4/2025 5:54:00 AM, 1.63705778121948, 2.44965028762817, 0.812592506408691
12/4/2025 5:55:00 AM, 12/4/2025 5:55:00 AM, 1.64028000831604, 2.43741750717163, 0.797137558460236
12/4/2025 5:56:00 AM, 12/4/2025 5:56:00 AM, 1.6243394613266, 2.42161870002747, 0.797279179096222
12/4/2025 5:57:00 AM, 12/4/2025 5:57:00 AM, 1.60981738567352, 2.40416216850281, 0.794344663619995
12/4/2025 5:58:00 AM, 12/4/2025 5:58:00 AM, 1.59770381450653, 2.37677001953125, 0.779066264629364
12/4/2025 5:59:00 AM, 12/4/2025 5:59:00 AM, 1.58940708637238, 2.37608623504639, 0.786679029464722
12/4/2025 6:00:00 AM, 12/4/2025 6:00:00 AM, 1.59061229228973, 2.34595203399658, 0.755339622497559
12/4/2025 6:01:00 AM, 12/4/2025 6:01:00 AM, 1.58278906345367, 2.30126619338989, 0.718477129936218
12/4/2025 6:02:00 AM, 12/4/2025 6:02:00 AM, 1.56447529792786, 2.27536368370056, 0.710888266563416
12/4/2025 6:03:00 AM, 12/4/2025 6:03:00 AM, 1.54519712924957, 2.25700378417969, 0.711806535720825
12/4/2025 6:04:00 AM, 12/4/2025 6:04:00 AM, 1.52974367141724, 2.2320818901062, 0.70233815908432
12/4/2025 6:05:00 AM, 12/4/2025 6:05:00 AM, 1.55084216594696, 2.24150323867798, 0.690661132335663
12/4/2025 6:06:00 AM, 12/4/2025 6:06:00 AM, 1.54142069816589, 2.20915246009827, 0.667731761932373
12/4/2025 6:07:00 AM, 12/4/2025 6:07:00 AM, 1.51973938941956, 2.22205853462219, 0.702319025993347
12/4/2025 6:08:00 AM, 12/4/2025 6:08:00 AM, 1.50734460353851, 2.23509430885315, 0.727749645709991
12/4/2025 6:09:00 AM, 12/4/2025 6:09:00 AM, 1.53379786014557, 2.23214983940125, 0.698351860046387
12/4/2025 6:10:00 AM, 12/4/2025 6:10:00 AM, 1.48749089241028, 2.22669434547424, 0.73920339345932
12/4/2025 6:11:00 AM, 12/4/2025 6:11:00 AM, 1.47425246238708, 2.27139520645142, 0.797142624855042
12/4/2025 6:12:00 AM, 12/4/2025 6:12:00 AM, 1.43691670894623, 2.2572124004364, 0.820295691490173
12/4/2025 6:13:00 AM, 12/4/2025 6:13:00 AM, 1.37521421909332, 2.21522521972656, 0.840011060237885
12/4/2025 6:14:00 AM, 12/4/2025 6:14:00 AM, 1.32570564746857, 2.17707872390747, 0.851372957229614
12/4/2025 6:15:00 AM, 12/4/2025 6:15:00 AM, 1.32490134239197, 2.13910269737244, 0.814201414585114
12/4/2025 6:16:00 AM, 12/4/2025 6:16:00 AM, 1.37995171546936, 2.12404417991638, 0.744092345237732
12/4/2025 6:17:00 AM, 12/4/2025 6:17:00 AM, 1.40691220760345, 2.12269878387451, 0.715786635875702
12/4/2025 6:18:00 AM, 12/4/2025 6:18:00 AM, 1.44604384899139, 2.11740279197693, 0.671358942985535
12/4/2025 6:19:00 AM, 12/4/2025 6:19:00 AM, 1.49478304386139, 2.06183743476868, 0.567054450511932
12/4/2025 6:20:00 AM, 12/4/2025 6:20:00 AM, 1.54589080810547, 2.05086255073547, 0.50497180223465
12/4/2025 6:21:00 AM, 12/4/2025 6:21:00 AM, 1.60717988014221, 2.06376528739929, 0.456585377454758
12/4/2025 6:22:00 AM, 12/4/2025 6:22:00 AM, 1.65333616733551, 2.081463098526, 0.428127020597458
12/4/2025 6:23:00 AM, 12/4/2025 6:23:00 AM, 1.64239645004272, 2.04824233055115, 0.405845791101456
12/4/2025 6:24:00 AM, 12/4/2025 6:24:00 AM, 1.56445288658142, 2.02607870101929, 0.461625725030899
12/4/2025 6:25:00 AM, 12/4/2025 6:25:00 AM, 1.45763158798218, 1.9804185628891, 0.522786915302277
12/4/2025 6:26:00 AM, 12/4/2025 6:26:00 AM, 1.41605842113495, 1.94363558292389, 0.527577102184296
12/4/2025 6:27:00 AM, 12/4/2025 6:27:00 AM, 1.36945474147797, 1.88124668598175, 0.511791944503784
12/4/2025 6:28:00 AM, 12/4/2025 6:28:00 AM, 1.30826342105865, 1.85824179649353, 0.549978375434875
12/4/2025 6:29:00 AM, 12/4/2025 6:29:00 AM, 1.22862207889557, 1.80996096134186, 0.581338822841644
12/4/2025 6:30:00 AM, 12/4/2025 6:30:00 AM, 1.18925678730011, 1.80173242092133, 0.612475633621216
12/4/2025 6:31:00 AM, 12/4/2025 6:31:00 AM, 1.17190515995026, 1.79066872596741, 0.618763566017151
12/4/2025 6:32:00 AM, 12/4/2025 6:32:00 AM, 1.15704298019409, 1.7670556306839, 0.610012650489807
12/4/2025 6:33:00 AM, 12/4/2025 6:33:00 AM, 1.16197025775909, 1.7557647228241, 0.593794405460358
12/4/2025 6:34:00 AM, 12/4/2025 6:34:00 AM, 1.15524959564209, 1.724942445755, 0.56969279050827
12/4/2025 6:35:00 AM, 12/4/2025 6:35:00 AM, 1.13305640220642, 1.73800301551819, 0.604946553707123
12/4/2025 6:36:00 AM, 12/4/2025 6:36:00 AM, 1.12529385089874, 1.73938047885895, 0.614086627960205
12/4/2025 6:37:00 AM, 12/4/2025 6:37:00 AM, 1.12152218818665, 1.73707604408264, 0.615553855895996
12/4/2025 6:38:00 AM, 12/4/2025 6:38:00 AM, 1.13317155838013, 1.71173024177551, 0.578558623790741
12/4/2025 6:39:00 AM, 12/4/2025 6:39:00 AM, 1.13745975494385, 1.71296048164368, 0.575500667095184
12/4/2025 6:40:00 AM, 12/4/2025 6:40:00 AM, 1.12718713283539, 1.71490740776062, 0.587720215320587
12/4/2025 6:41:00 AM, 12/4/2025 6:41:00 AM, 1.14671087265015, 1.7025933265686, 0.555882394313812
12/4/2025 6:42:00 AM, 12/4/2025 6:42:00 AM, 1.14117658138275, 1.68654382228851, 0.545367181301117
12/4/2025 6:43:00 AM, 12/4/2025 6:43:00 AM, 1.15552055835724, 1.66512787342072, 0.509607255458832
12/4/2025 6:44:00 AM, 12/4/2025 6:44:00 AM, 1.16413354873657, 1.65840148925781, 0.494267910718918
12/4/2025 6:45:00 AM, 12/4/2025 6:45:00 AM, 1.14294028282166, 1.63694608211517, 0.494005769491196
12/4/2025 6:46:00 AM, 12/4/2025 6:46:00 AM, 1.11263179779053, 1.61630415916443, 0.503672361373901
12/4/2025 6:47:00 AM, 12/4/2025 6:47:00 AM, 1.09828567504883, 1.59792065620422, 0.499635010957718
12/4/2025 6:48:00 AM, 12/4/2025 6:48:00 AM, 1.0970219373703, 1.59397006034851, 0.496948152780533
12/4/2025 6:49:00 AM, 12/4/2025 6:49:00 AM, 1.07845294475555, 1.5999436378479, 0.521490693092346
12/4/2025 6:50:00 AM, 12/4/2025 6:50:00 AM, 1.08344173431396, 1.60232758522034, 0.518885791301727
12/4/2025 6:51:00 AM, 12/4/2025 6:51:00 AM, 1.06158936023712, 1.5867931842804, 0.525203824043274
12/4/2025 6:52:00 AM, 12/4/2025 6:52:00 AM, 1.04137873649597, 1.57176411151886, 0.530385375022888
12/4/2025 6:53:00 AM, 12/4/2025 6:53:00 AM, 1.05693531036377, 1.55818569660187, 0.501250386238098
12/4/2025 6:54:00 AM, 12/4/2025 6:54:00 AM, 1.05909061431885, 1.56157791614532, 0.502487301826477
12/4/2025 6:55:00 AM, 12/4/2025 6:55:00 AM, 1.06740546226501, 1.55496692657471, 0.48756143450737
12/4/2025 6:56:00 AM, 12/4/2025 6:56:00 AM, 1.08372259140015, 1.55219852924347, 0.468475967645645
12/4/2025 6:57:00 AM, 12/4/2025 6:57:00 AM, 1.07098245620728, 1.54241609573364, 0.471433609724045
12/4/2025 6:58:00 AM, 12/4/2025 6:58:00 AM, 1.06353116035461, 1.5414947271347, 0.47796356678009
12/4/2025 6:59:00 AM, 12/4/2025 6:59:00 AM, 1.06661522388458, 1.54234254360199, 0.47572734951973
12/4/2025 7:00:00 AM, 12/4/2025 7:00:00 AM, 1.06168568134308, 1.5370078086853, 0.475322127342224
12/4/2025 7:01:00 AM, 12/4/2025 7:01:00 AM, 1.0597733259201, 1.53278422355652, 0.473010838031769
12/4/2025 7:02:00 AM, 12/4/2025 7:02:00 AM, 1.06131911277771, 1.5309089422226, 0.469589859247208
12/4/2025 7:03:00 AM, 12/4/2025 7:03:00 AM, 1.07976865768433, 1.53261971473694, 0.452850997447968
12/4/2025 7:04:00 AM, 12/4/2025 7:04:00 AM, 1.0784775018692, 1.53832197189331, 0.459844499826431
12/4/2025 7:05:00 AM, 12/4/2025 7:05:00 AM, 1.08124232292175, 1.55086076259613, 0.4696184694767
12/4/2025 7:06:00 AM, 12/4/2025 7:06:00 AM, 1.08904731273651, 1.5410213470459, 0.451974034309387
12/4/2025 7:07:00 AM, 12/4/2025 7:07:00 AM, 1.10798811912537, 1.56764352321625, 0.459655344486237
12/4/2025 7:08:00 AM, 12/4/2025 7:08:00 AM, 1.09762072563171, 1.56338250637054, 0.465761750936508
12/4/2025 7:09:00 AM, 12/4/2025 7:09:00 AM, 1.08224308490753, 1.55288600921631, 0.470642924308777
12/4/2025 7:10:00 AM, 12/4/2025 7:10:00 AM, 1.04615044593811, 1.56439590454102, 0.51824539899826
12/4/2025 7:11:00 AM, 12/4/2025 7:11:00 AM, 1.01739704608917, 1.53918373584747, 0.521786689758301
12/4/2025 7:12:00 AM, 12/4/2025 7:12:00 AM, 1.00892996788025, 1.51168978214264, 0.502759754657745
12/4/2025 7:13:00 AM, 12/4/2025 7:13:00 AM, 0.988948583602905, 1.50194752216339, 0.512998878955841
12/4/2025 7:14:00 AM, 12/4/2025 7:14:00 AM, 0.966186046600342, 1.48434448242187, 0.518158376216888
12/4/2025 7:15:00 AM, 12/4/2025 7:15:00 AM, 0.941398859024048, 1.45808613300323, 0.516687273979187
12/4/2025 7:16:00 AM, 12/4/2025 7:16:00 AM, 0.935741364955902, 1.44733321666718, 0.511591792106628
12/4/2025 7:17:00 AM, 12/4/2025 7:17:00 AM, 0.924262166023254, 1.43996858596802, 0.515706419944763
12/4/2025 7:18:00 AM, 12/4/2025 7:18:00 AM, 0.934454500675201, 1.39957118034363, 0.465116709470749
12/4/2025 7:19:00 AM, 12/4/2025 7:19:00 AM, 0.924598217010498, 1.39383018016815, 0.469231933355331
12/4/2025 7:20:00 AM, 12/4/2025 7:20:00 AM, 0.906674802303314, 1.41282510757446, 0.506150245666504
12/4/2025 7:21:00 AM, 12/4/2025 7:21:00 AM, 0.885297119617462, 1.39229142665863, 0.506994307041168
12/4/2025 7:22:00 AM, 12/4/2025 7:22:00 AM, 0.872022390365601, 1.40784990787506, 0.53582751750946
12/4/2025 7:23:00 AM, 12/4/2025 7:23:00 AM, 0.86127245426178, 1.40931761264801, 0.54804515838623
12/4/2025 7:24:00 AM, 12/4/2025 7:24:00 AM, 0.854186654090881, 1.41333591938019, 0.559149205684662
12/4/2025 7:25:00 AM, 12/4/2025 7:25:00 AM, 0.854064524173737, 1.41046261787415, 0.556398034095764
12/4/2025 7:26:00 AM, 12/4/2025 7:26:00 AM, 0.852917671203613, 1.42318058013916, 0.570262849330902
12/4/2025 7:27:00 AM, 12/4/2025 7:27:00 AM, 0.861251175403595, 1.43195402622223, 0.570702850818634
12/4/2025 7:28:00 AM, 12/4/2025 7:28:00 AM, 0.857719957828522, 1.43991887569427, 0.582198917865753
12/4/2025 7:29:00 AM, 12/4/2025 7:29:00 AM, 0.872113466262817, 1.41766059398651, 0.545547068119049
12/4/2025 7:30:00 AM, 12/4/2025 7:30:00 AM, 0.87556129693985, 1.39903318881989, 0.523471891880035
12/4/2025 7:31:00 AM, 12/4/2025 7:31:00 AM, 0.885567784309387, 1.37739717960358, 0.491829365491867
12/4/2025 7:32:00 AM, 12/4/2025 7:32:00 AM, 0.933396577835083, 1.4064953327179, 0.473098784685135
12/4/2025 7:33:00 AM, 12/4/2025 7:33:00 AM, 0.961338877677917, 1.40538656711578, 0.444047719240189
12/4/2025 7:34:00 AM, 12/4/2025 7:34:00 AM, 0.975623488426208, 1.40244972705841, 0.42682620882988
12/4/2025 7:35:00 AM, 12/4/2025 7:35:00 AM, 0.965599477291107, 1.41089963912964, 0.445300132036209
12/4/2025 7:36:00 AM, 12/4/2025 7:36:00 AM, 0.981284081935883, 1.39314889907837, 0.411864846944809
12/4/2025 7:37:00 AM, 12/4/2025 7:37:00 AM, 0.98729532957077, 1.39655101299286, 0.409255713224411
12/4/2025 7:38:00 AM, 12/4/2025 7:38:00 AM, 0.990233898162842, 1.39607071876526, 0.405836820602417
12/4/2025 7:39:00 AM, 12/4/2025 7:39:00 AM, 0.981196463108063, 1.40007865428925, 0.418882131576538
12/4/2025 7:40:00 AM, 12/4/2025 7:40:00 AM, 0.921582341194153, 1.35553801059723, 0.433955639600754
12/4/2025 7:41:00 AM, 12/4/2025 7:41:00 AM, 0.906365633010864, 1.33547425270081, 0.429108649492264
12/4/2025 7:42:00 AM, 12/4/2025 7:42:00 AM, 0.885208964347839, 1.33071005344391, 0.445501089096069
12/4/2025 7:43:00 AM, 12/4/2025 7:43:00 AM, 0.884353280067444, 1.30741322040558, 0.423059970140457
12/4/2025 7:44:00 AM, 12/4/2025 7:44:00 AM, 0.882062673568726, 1.29505789279938, 0.412995249032974
12/4/2025 7:45:00 AM, 12/4/2025 7:45:00 AM, 0.889191210269928, 1.30230987071991, 0.413118690252304
12/4/2025 7:46:00 AM, 12/4/2025 7:46:00 AM, 0.897382020950317, 1.2885856628418, 0.391203612089157
12/4/2025 7:47:00 AM, 12/4/2025 7:47:00 AM, 0.885677695274353, 1.2709436416626, 0.385265916585922
12/4/2025 7:48:00 AM, 12/4/2025 7:48:00 AM, 0.890692293643951, 1.25397491455078, 0.363282591104507
12/4/2025 7:49:00 AM, 12/4/2025 7:49:00 AM, 0.90580290555954, 1.27472925186157, 0.368926376104355
12/4/2025 7:50:00 AM, 12/4/2025 7:50:00 AM, 0.912242472171783, 1.26268553733826, 0.350443065166473
12/4/2025 7:51:00 AM, 12/4/2025 7:51:00 AM, 0.91993772983551, 1.23370027542114, 0.313762485980988
12/4/2025 7:52:00 AM, 12/4/2025 7:52:00 AM, 0.917463421821594, 1.21028745174408, 0.292824029922485
12/4/2025 7:53:00 AM, 12/4/2025 7:53:00 AM, 0.909968495368958, 1.20270729064941, 0.292738765478134
12/4/2025 7:54:00 AM, 12/4/2025 7:54:00 AM, 0.894250690937042, 1.21391582489014, 0.319665163755417
12/4/2025 7:55:00 AM, 12/4/2025 7:55:00 AM, 0.889933824539185, 1.22584629058838, 0.335912466049194
12/4/2025 7:56:00 AM, 12/4/2025 7:56:00 AM, 0.881888210773468, 1.23439180850983, 0.352503597736359
12/4/2025 7:57:00 AM, 12/4/2025 7:57:00 AM, 0.848425447940826, 1.20711207389832, 0.358686566352844
12/4/2025 7:58:00 AM, 12/4/2025 7:58:00 AM, 0.832079410552979, 1.20414125919342, 0.37206181883812
12/4/2025 7:59:00 AM, 12/4/2025 7:59:00 AM, 0.82172042131424, 1.20644927024841, 0.384728789329529
12/4/2025 8:00:00 AM, 12/4/2025 8:00:00 AM, 0.813756287097931, 1.20924627780914, 0.395489931106567
