Date & Time (Local), Date & Time (UTC),  NO Conc,  NOY Conc,  NOY-NO Conc
04/05/2024 04:59, 4/5/2024 3:59:00 AM,-0.479038596,0.842748404,1.321787
04/05/2024 05:00, 4/5/2024 4:00:00 AM,-0.483967304,0.798419714,1.282387018
04/05/2024 05:01, 4/5/2024 4:01:00 AM,-0.480344981,0.755913556,1.236258507
04/05/2024 05:02, 4/5/2024 4:02:00 AM,-0.484538466,0.781961203,1.266499639
04/05/2024 05:03, 4/5/2024 4:03:00 AM,-0.489773452,0.786569297,1.27634275
04/05/2024 05:04, 4/5/2024 4:04:00 AM,-0.489740074,0.784623444,1.274363518
04/05/2024 05:05, 4/5/2024 4:05:00 AM,-0.478486151,0.834950626,1.313436747
04/05/2024 05:06, 4/5/2024 4:06:00 AM,-0.416497856,1.11649704,1.532994866
04/05/2024 05:07, 4/5/2024 4:07:00 AM,-0.384604692,1.324897885,1.709502578
04/05/2024 05:08, 4/5/2024 4:08:00 AM,-0.333805442,1.627181292,1.960986733
04/05/2024 05:09, 4/5/2024 4:09:00 AM,-0.293964446,1.849010706,2.142975092
04/05/2024 05:10, 4/5/2024 4:10:00 AM,-0.246389627,2.072682381,2.319072008
04/05/2024 05:11, 4/5/2024 4:11:00 AM,-0.197014153,2.319380999,2.516395092
04/05/2024 05:12, 4/5/2024 4:12:00 AM,-0.152491927,2.503404617,2.655896425
04/05/2024 05:13, 4/5/2024 4:13:00 AM,-0.132780895,2.581156492,2.713937283
04/05/2024 05:14, 4/5/2024 4:14:00 AM,-0.142778084,2.552872658,2.695650578
04/05/2024 05:15, 4/5/2024 4:15:00 AM,-0.149045035,2.533503294,2.682548285
04/05/2024 05:16, 4/5/2024 4:16:00 AM,-0.148654133,2.515153408,2.663807392
04/05/2024 05:17, 4/5/2024 4:17:00 AM,-0.156738922,2.474988699,2.631727457
04/05/2024 05:18, 4/5/2024 4:18:00 AM,-0.203241229,2.228376627,2.431617737
04/05/2024 05:19, 4/5/2024 4:19:00 AM,-0.24338761,2.06572175,2.309109211
04/05/2024 05:20, 4/5/2024 4:20:00 AM,-0.2868312,1.903677464,2.190508604
04/05/2024 05:21, 4/5/2024 4:21:00 AM,-0.325669348,1.776474237,2.102143526
04/05/2024 05:22, 4/5/2024 4:22:00 AM,-0.357879549,1.615473509,1.973353028
04/05/2024 05:23, 4/5/2024 4:23:00 AM,-0.390904039,1.467364669,1.858268619
04/05/2024 05:24, 4/5/2024 4:24:00 AM,-0.431847841,1.189226747,1.621074557
04/05/2024 05:25, 4/5/2024 4:25:00 AM,-0.447773576,1.113803744,1.56157732
04/05/2024 05:26, 4/5/2024 4:26:00 AM,-0.446783036,1.186473727,1.633256674
04/05/2024 05:27, 4/5/2024 4:27:00 AM,-0.44765529,1.232893705,1.680548906
04/05/2024 05:28, 4/5/2024 4:28:00 AM,-0.435760558,1.244659781,1.68042028
04/05/2024 05:29, 4/5/2024 4:29:00 AM,-0.426160425,1.250626326,1.676786661
04/05/2024 05:30, 4/5/2024 4:30:00 AM,-0.413982749,1.229862213,1.643844962
04/05/2024 05:31, 4/5/2024 4:31:00 AM,-0.424938023,1.232982039,1.657920003
04/05/2024 05:32, 4/5/2024 4:32:00 AM,-0.421136439,1.323344231,1.74448061
04/05/2024 05:33, 4/5/2024 4:33:00 AM,-0.409466118,1.382813215,1.792279243
04/05/2024 05:34, 4/5/2024 4:34:00 AM,-0.399124742,1.400576711,1.799701452
04/05/2024 05:35, 4/5/2024 4:35:00 AM,-0.382344753,1.415838361,1.798183084
04/05/2024 05:36, 4/5/2024 4:36:00 AM,-0.364450276,1.462828875,1.827279091
04/05/2024 05:37, 4/5/2024 4:37:00 AM,-0.355923831,1.494921923,1.850845695
04/05/2024 05:38, 4/5/2024 4:38:00 AM,-0.354220599,1.567756534,1.921977043
04/05/2024 05:39, 4/5/2024 4:39:00 AM,-0.343987405,1.599909425,1.94389677
04/05/2024 05:40, 4/5/2024 4:40:00 AM,-0.343013078,1.58614707,1.929160118
04/05/2024 05:41, 4/5/2024 4:41:00 AM,-0.334860027,1.588588953,1.92344892
04/05/2024 05:42, 4/5/2024 4:42:00 AM,-0.322919011,1.522737741,1.845656753
04/05/2024 05:43, 4/5/2024 4:43:00 AM,-0.333785117,1.451105475,1.784890532
04/05/2024 05:44, 4/5/2024 4:44:00 AM,-0.350582987,1.421874523,1.77245748
04/05/2024 05:45, 4/5/2024 4:45:00 AM,-0.362888277,1.39313066,1.756018877
04/05/2024 05:46, 4/5/2024 4:46:00 AM,-0.375672787,1.373809695,1.749482393
04/05/2024 05:47, 4/5/2024 4:47:00 AM,-0.371120453,1.364199042,1.735319495
04/05/2024 05:48, 4/5/2024 4:48:00 AM,-0.358649045,1.374215126,1.732864141
04/05/2024 05:49, 4/5/2024 4:49:00 AM,-0.359867901,1.380129576,1.739997387
04/05/2024 05:50, 4/5/2024 4:50:00 AM,-0.369132698,1.494048119,1.863180757
04/05/2024 05:51, 4/5/2024 4:51:00 AM,-0.365133733,1.577066779,1.942200422
04/05/2024 05:52, 4/5/2024 4:52:00 AM,-0.359130651,1.632361293,1.991491914
04/05/2024 05:53, 4/5/2024 4:53:00 AM,-0.338810802,1.679958463,2.018769264
04/05/2024 05:54, 4/5/2024 4:54:00 AM,-0.325968891,1.635881186,1.961850047
04/05/2024 05:55, 4/5/2024 4:55:00 AM,-0.336642504,1.627087951,1.963730454
04/05/2024 05:56, 4/5/2024 4:56:00 AM,-0.35958451,1.627620578,1.987205029
04/05/2024 05:57, 4/5/2024 4:57:00 AM,-0.359597206,1.643794537,2.003391743
04/05/2024 05:58, 4/5/2024 4:58:00 AM,-0.359496057,1.662713885,2.022209883
04/05/2024 05:59, 4/5/2024 4:59:00 AM,-0.362316459,1.683726072,2.046042442
04/05/2024 06:00, 4/5/2024 5:00:00 AM,-0.351126254,1.549279451,1.900405645
04/05/2024 06:01, 4/5/2024 5:01:00 AM,-0.359811753,1.55746603,1.917277694
04/05/2024 06:02, 4/5/2024 5:02:00 AM,-0.359847397,1.633185983,1.99303329
04/05/2024 06:03, 4/5/2024 5:03:00 AM,-0.362397462,1.678901434,2.041298866
04/05/2024 06:04, 4/5/2024 5:04:00 AM,-0.342544734,1.726408124,2.068952799
04/05/2024 06:05, 4/5/2024 5:05:00 AM,-0.305507421,1.837808132,2.143315554
04/05/2024 06:06, 4/5/2024 5:06:00 AM,-0.24415645,2.014952421,2.259108782
04/05/2024 06:07, 4/5/2024 5:07:00 AM,-0.202164382,2.214082718,2.416246891
04/05/2024 06:08, 4/5/2024 5:08:00 AM,-0.126641691,2.545243979,2.67188549
04/05/2024 06:09, 4/5/2024 5:09:00 AM,-0.059613876,2.754868984,2.814482689
04/05/2024 06:10, 4/5/2024 5:10:00 AM,-0.000427627,2.97909832,2.979525805
04/05/2024 06:11, 4/5/2024 5:11:00 AM,0.063501641,3.193092108,3.129590511
04/05/2024 06:12, 4/5/2024 5:12:00 AM,0.135812715,3.340757847,3.204945087
04/05/2024 06:13, 4/5/2024 5:13:00 AM,0.145376384,3.347326517,3.201950073
04/05/2024 06:14, 4/5/2024 5:14:00 AM,0.159354299,3.306645632,3.147291422
04/05/2024 06:15, 4/5/2024 5:15:00 AM,0.158306211,3.273556948,3.115250826
04/05/2024 06:16, 4/5/2024 5:16:00 AM,0.13849777,3.219016075,3.080518246
04/05/2024 06:17, 4/5/2024 5:17:00 AM,0.116484389,3.112649202,2.996164799
04/05/2024 06:18, 4/5/2024 5:18:00 AM,0.086216189,2.842451572,2.756235361
04/05/2024 06:19, 4/5/2024 5:19:00 AM,0.020504452,2.616025448,2.595520973
04/05/2024 06:20, 4/5/2024 5:20:00 AM,-0.044078365,2.398148537,2.442226887
04/05/2024 06:21, 4/5/2024 5:21:00 AM,-0.120424181,2.141130209,2.261554241
04/05/2024 06:22, 4/5/2024 5:22:00 AM,-0.183480352,1.90028429,2.083764553
04/05/2024 06:23, 4/5/2024 5:23:00 AM,-0.208664313,1.715372682,1.92403698
04/05/2024 06:24, 4/5/2024 5:24:00 AM,-0.239560962,1.499310374,1.738871336
04/05/2024 06:25, 4/5/2024 5:25:00 AM,-0.290006936,1.360337615,1.650344491
04/05/2024 06:26, 4/5/2024 5:26:00 AM,-0.301548928,1.392400265,1.693949103
04/05/2024 06:27, 4/5/2024 5:27:00 AM,-0.303896666,1.386840582,1.690737247
04/05/2024 06:28, 4/5/2024 5:28:00 AM,-0.313325286,1.409481764,1.72280705
04/05/2024 06:29, 4/5/2024 5:29:00 AM,-0.305096209,1.41996789,1.725064039
04/05/2024 06:30, 4/5/2024 5:30:00 AM,-0.295773417,1.407164097,1.702937484
04/05/2024 06:31, 4/5/2024 5:31:00 AM,-0.313802749,1.421466827,1.735269547
04/05/2024 06:32, 4/5/2024 5:32:00 AM,-0.315105349,1.482814193,1.797919512
04/05/2024 06:33, 4/5/2024 5:33:00 AM,-0.307605237,1.514170885,1.821776032
04/05/2024 06:34, 4/5/2024 5:34:00 AM,-0.301697135,1.553910375,1.85560751
04/05/2024 06:35, 4/5/2024 5:35:00 AM,-0.288188815,1.592628717,1.880817533
04/05/2024 06:36, 4/5/2024 5:36:00 AM,-0.240306526,1.681774616,1.922081113
04/05/2024 06:37, 4/5/2024 5:37:00 AM,-0.233246148,1.726625681,1.959871769
04/05/2024 06:38, 4/5/2024 5:38:00 AM,-0.211517274,1.820853353,2.032370567
04/05/2024 06:39, 4/5/2024 5:39:00 AM,-0.202772662,1.900090218,2.102862835
04/05/2024 06:40, 4/5/2024 5:40:00 AM,-0.203124329,1.942664623,2.145788908
04/05/2024 06:41, 4/5/2024 5:41:00 AM,-0.196115911,1.982698798,2.17881465
04/05/2024 06:42, 4/5/2024 5:42:00 AM,-0.182109147,1.944474936,2.126584053
04/05/2024 06:43, 4/5/2024 5:43:00 AM,-0.210400224,1.897584796,2.10798502
04/05/2024 06:44, 4/5/2024 5:44:00 AM,-0.231510371,1.841410041,2.072920322
04/05/2024 06:45, 4/5/2024 5:45:00 AM,-0.248473138,1.836104989,2.084578037
04/05/2024 06:46, 4/5/2024 5:46:00 AM,-0.255978674,1.834436178,2.090414762
04/05/2024 06:47, 4/5/2024 5:47:00 AM,-0.245678112,1.827290177,2.072968245
04/05/2024 06:48, 4/5/2024 5:48:00 AM,-0.207242414,1.810047746,2.017290115
04/05/2024 06:49, 4/5/2024 5:49:00 AM,-0.195113331,1.834279895,2.029393196
04/05/2024 06:50, 4/5/2024 5:50:00 AM,-0.177698091,1.961797118,2.139495134
04/05/2024 06:51, 4/5/2024 5:51:00 AM,-0.162857726,2.058807611,2.221665144
04/05/2024 06:52, 4/5/2024 5:52:00 AM,-0.152769864,2.154522419,2.307292223
04/05/2024 06:53, 4/5/2024 5:53:00 AM,-0.141655728,2.200548649,2.342204332
04/05/2024 06:54, 4/5/2024 5:54:00 AM,-0.116086803,2.13765192,2.253738642
04/05/2024 06:55, 4/5/2024 5:55:00 AM,-0.150615081,2.08749485,2.238109827
04/05/2024 06:56, 4/5/2024 5:56:00 AM,-0.181084394,2.09059453,2.271678925
04/05/2024 06:57, 4/5/2024 5:57:00 AM,-0.201432139,2.058434486,2.259866476
04/05/2024 06:58, 4/5/2024 5:58:00 AM,-0.21034202,2.011784554,2.222126484
04/05/2024 06:59, 4/5/2024 5:59:00 AM,-0.201628387,1.963193536,2.164821863
04/05/2024 07:00, 4/5/2024 6:00:00 AM,-0.168930247,1.859258533,2.028188705
04/05/2024 07:01, 4/5/2024 6:01:00 AM,-0.185306877,1.801425815,1.986732602
04/05/2024 07:02, 4/5/2024 6:02:00 AM,-0.194215193,1.863926291,2.05814147
04/05/2024 07:03, 4/5/2024 6:03:00 AM,-0.179004505,1.871567965,2.050572395
04/05/2024 07:04, 4/5/2024 6:04:00 AM,-0.164872512,1.872932196,2.037804604
04/05/2024 07:05, 4/5/2024 6:05:00 AM,-0.12665841,1.95799768,2.084656
04/05/2024 07:06, 4/5/2024 6:06:00 AM,-0.020709792,2.2363801,2.257089853
04/05/2024 07:07, 4/5/2024 6:07:00 AM,0.068862669,2.5469594,2.478096724
04/05/2024 07:08, 4/5/2024 6:08:00 AM,0.175275564,2.946652889,2.771377325
04/05/2024 07:09, 4/5/2024 6:09:00 AM,0.284995228,3.352308989,3.067313671
04/05/2024 07:10, 4/5/2024 6:10:00 AM,0.37219733,3.657626867,3.285429478
04/05/2024 07:11, 4/5/2024 6:11:00 AM,0.469865322,3.97435236,3.504487038
04/05/2024 07:12, 4/5/2024 6:12:00 AM,0.550705731,4.193079472,3.642373562
04/05/2024 07:13, 4/5/2024 6:13:00 AM,0.59526217,4.354744434,3.759482145
04/05/2024 07:14, 4/5/2024 6:14:00 AM,0.579411209,4.295222759,3.715811491
04/05/2024 07:15, 4/5/2024 6:15:00 AM,0.561252594,4.246632099,3.685379267
04/05/2024 07:16, 4/5/2024 6:16:00 AM,0.54450655,4.240605354,3.696098804
04/05/2024 07:17, 4/5/2024 6:17:00 AM,0.543560266,4.187784672,3.644224167
04/05/2024 07:18, 4/5/2024 6:18:00 AM,0.478369623,3.820138454,3.341768742
04/05/2024 07:19, 4/5/2024 6:19:00 AM,0.389432639,3.509364843,3.119932175
04/05/2024 07:20, 4/5/2024 6:20:00 AM,0.339291126,3.303472757,2.964181662
04/05/2024 07:21, 4/5/2024 6:21:00 AM,0.271162063,3.06888628,2.797724247
04/05/2024 07:22, 4/5/2024 6:22:00 AM,0.190041617,2.79156208,2.601520538
04/05/2024 07:23, 4/5/2024 6:23:00 AM,0.155740321,2.564207554,2.408467293
04/05/2024 07:24, 4/5/2024 6:24:00 AM,0.083537698,2.211781979,2.128244162
04/05/2024 07:25, 4/5/2024 6:25:00 AM,0.047757272,2.063587666,2.015830278
04/05/2024 07:26, 4/5/2024 6:26:00 AM,0.038770068,2.096991777,2.058221817
04/05/2024 07:27, 4/5/2024 6:27:00 AM,0.050926261,2.116890907,2.065964699
04/05/2024 07:28, 4/5/2024 6:28:00 AM,0.070987955,2.145322323,2.074334383
04/05/2024 07:29, 4/5/2024 6:29:00 AM,0.101575807,2.211861849,2.110285997
04/05/2024 07:30, 4/5/2024 6:30:00 AM,0.143085822,2.222914934,2.079829216
04/05/2024 07:31, 4/5/2024 6:31:00 AM,0.109950513,2.212099552,2.10214901
04/05/2024 07:32, 4/5/2024 6:32:00 AM,0.132907942,2.319289446,2.186381578
04/05/2024 07:33, 4/5/2024 6:33:00 AM,0.154016331,2.398354769,2.244338512
04/05/2024 07:34, 4/5/2024 6:34:00 AM,0.169458643,2.443865299,2.274406672
04/05/2024 07:35, 4/5/2024 6:35:00 AM,0.182569787,2.490011215,2.307441473
04/05/2024 07:36, 4/5/2024 6:36:00 AM,0.197718859,2.532161236,2.334442377
04/05/2024 07:37, 4/5/2024 6:37:00 AM,0.193391562,2.56119442,2.367802858
04/05/2024 07:38, 4/5/2024 6:38:00 AM,0.201353252,2.666697979,2.465344667
04/05/2024 07:39, 4/5/2024 6:39:00 AM,0.218204245,2.780076504,2.561872244
04/05/2024 07:40, 4/5/2024 6:40:00 AM,0.220831469,2.811267376,2.590435982
04/05/2024 07:41, 4/5/2024 6:41:00 AM,0.227901891,2.831391811,2.603489876
04/05/2024 07:42, 4/5/2024 6:42:00 AM,0.24011299,2.799075842,2.558962822
04/05/2024 07:43, 4/5/2024 6:43:00 AM,0.209002435,2.71384573,2.504843235
04/05/2024 07:44, 4/5/2024 6:44:00 AM,0.175062776,2.651557684,2.476494789
04/05/2024 07:45, 4/5/2024 6:45:00 AM,0.14953725,2.589310169,2.439772844
04/05/2024 07:46, 4/5/2024 6:46:00 AM,0.124681026,2.484086514,2.359405518
04/05/2024 07:47, 4/5/2024 6:47:00 AM,0.127935246,2.589721441,2.46178627
04/05/2024 07:48, 4/5/2024 6:48:00 AM,0.143891469,2.686462164,2.542570591
04/05/2024 07:49, 4/5/2024 6:49:00 AM,0.135566592,2.694681644,2.559114933
04/05/2024 07:50, 4/5/2024 6:50:00 AM,0.138500229,2.788742781,2.650242567
04/05/2024 07:51, 4/5/2024 6:51:00 AM,0.151889861,2.879594088,2.727704287
04/05/2024 07:52, 4/5/2024 6:52:00 AM,0.147852182,2.909150839,2.761298656
04/05/2024 07:53, 4/5/2024 6:53:00 AM,0.161287934,2.913466454,2.752178431
04/05/2024 07:54, 4/5/2024 6:54:00 AM,0.15064387,2.834692478,2.684048653
04/05/2024 07:55, 4/5/2024 6:55:00 AM,0.096118763,2.547464609,2.451345921
04/05/2024 07:56, 4/5/2024 6:56:00 AM,0.038387541,2.403598785,2.365211248
04/05/2024 07:57, 4/5/2024 6:57:00 AM,-0.007517402,2.318562984,2.326080322
04/05/2024 07:58, 4/5/2024 6:58:00 AM,-0.033120297,2.229082346,2.262202501
04/05/2024 07:59, 4/5/2024 6:59:00 AM,-0.059984781,2.115042448,2.175027132
04/05/2024 08:00, 4/5/2024 7:00:00 AM,-0.067440599,1.991664171,2.059104681
04/05/2024 08:01, 4/5/2024 7:01:00 AM,-0.091286778,1.896335244,1.987622023
04/05/2024 08:02, 4/5/2024 7:02:00 AM,-0.131005406,1.89359796,2.024603367
04/05/2024 08:03, 4/5/2024 7:03:00 AM,-0.160542637,1.833803415,1.994346023
04/05/2024 08:04, 4/5/2024 7:04:00 AM,-0.18655023,1.764904857,1.951454997
04/05/2024 08:05, 4/5/2024 7:05:00 AM,-0.198440611,1.745746255,1.944186807
04/05/2024 08:06, 4/5/2024 7:06:00 AM,-0.14301376,2.020795107,2.163808823
04/05/2024 08:07, 4/5/2024 7:07:00 AM,-0.09897989,2.311888456,2.410868168
04/05/2024 08:08, 4/5/2024 7:08:00 AM,-0.036356211,2.631236076,2.667592287
04/05/2024 08:09, 4/5/2024 7:09:00 AM,0.032665461,2.982802629,2.950137138
04/05/2024 08:10, 4/5/2024 7:10:00 AM,0.12096829,3.293948412,3.17298007
04/05/2024 08:11, 4/5/2024 7:11:00 AM,0.188653231,3.594519854,3.405866623
04/05/2024 08:12, 4/5/2024 7:12:00 AM,0.246111378,3.789844513,3.54373312
04/05/2024 08:13, 4/5/2024 7:13:00 AM,0.284870654,3.881704092,3.596833467
04/05/2024 08:14, 4/5/2024 7:14:00 AM,0.270286143,3.807290316,3.537004232
04/05/2024 08:15, 4/5/2024 7:15:00 AM,0.217045993,3.649141073,3.432095051
04/05/2024 08:16, 4/5/2024 7:16:00 AM,0.189714119,3.570475101,3.380760908
04/05/2024 08:17, 4/5/2024 7:17:00 AM,0.146544844,3.373543262,3.226998329
04/05/2024 08:18, 4/5/2024 7:18:00 AM,0.087816902,3.016914129,2.929097176
04/05/2024 08:19, 4/5/2024 7:19:00 AM,0.032349441,2.717551947,2.685202599
04/05/2024 08:20, 4/5/2024 7:20:00 AM,-0.031503338,2.488137722,2.519640923
04/05/2024 08:21, 4/5/2024 7:21:00 AM,-0.088396899,2.323635578,2.412032366
04/05/2024 08:22, 4/5/2024 7:22:00 AM,-0.134558737,2.082163572,2.21672225
04/05/2024 08:23, 4/5/2024 7:23:00 AM,-0.163896322,1.883215666,2.047111988
04/05/2024 08:24, 4/5/2024 7:24:00 AM,-0.203855604,1.595528126,1.79938364
04/05/2024 08:25, 4/5/2024 7:25:00 AM,-0.256069541,1.48660481,1.742674351
04/05/2024 08:26, 4/5/2024 7:26:00 AM,-0.269436836,1.528721094,1.79815793
04/05/2024 08:27, 4/5/2024 7:27:00 AM,-0.266246438,1.572696924,1.838943362
04/05/2024 08:28, 4/5/2024 7:28:00 AM,-0.270339251,1.601131558,1.871470809
04/05/2024 08:29, 4/5/2024 7:29:00 AM,-0.279509336,1.612837195,1.892346501
04/05/2024 08:30, 4/5/2024 7:30:00 AM,-0.279697418,1.561824679,1.841522098
04/05/2024 08:31, 4/5/2024 7:31:00 AM,-0.292034715,1.542144418,1.834179044
04/05/2024 08:32, 4/5/2024 7:32:00 AM,-0.292136043,1.627263546,1.9193995
04/05/2024 08:33, 4/5/2024 7:33:00 AM,-0.273189723,1.681471229,1.954660892
04/05/2024 08:34, 4/5/2024 7:34:00 AM,-0.274605364,1.695506334,1.970111609
04/05/2024 08:35, 4/5/2024 7:35:00 AM,-0.271013319,1.707996368,1.979009628
04/05/2024 08:36, 4/5/2024 7:36:00 AM,-0.24295108,1.706681848,1.949632883
04/05/2024 08:37, 4/5/2024 7:37:00 AM,-0.238970816,1.745068789,1.984039545
04/05/2024 08:38, 4/5/2024 7:38:00 AM,-0.234891906,1.839496613,2.074388504
04/05/2024 08:39, 4/5/2024 7:39:00 AM,-0.236416832,1.898783207,2.135200024
04/05/2024 08:40, 4/5/2024 7:40:00 AM,-0.236791447,1.927739859,2.164531231
04/05/2024 08:41, 4/5/2024 7:41:00 AM,-0.223992839,1.951127529,2.175120354
04/05/2024 08:42, 4/5/2024 7:42:00 AM,-0.214914247,1.879906297,2.094820499
04/05/2024 08:43, 4/5/2024 7:43:00 AM,-0.233760923,1.800230265,2.033991098
04/05/2024 08:44, 4/5/2024 7:44:00 AM,-0.26582095,1.759177327,2.024998188
04/05/2024 08:45, 4/5/2024 7:45:00 AM,-0.280886292,1.721748233,2.002634525
04/05/2024 08:46, 4/5/2024 7:46:00 AM,-0.306461453,1.659482121,1.965943575
04/05/2024 08:47, 4/5/2024 7:47:00 AM,-0.297019631,1.633920074,1.930939674
04/05/2024 08:48, 4/5/2024 7:48:00 AM,-0.273211539,1.609992743,1.883204222
04/05/2024 08:49, 4/5/2024 7:49:00 AM,-0.29411304,1.601877928,1.895990968
04/05/2024 08:50, 4/5/2024 7:50:00 AM,-0.280960143,1.698974133,1.979934216
04/05/2024 08:51, 4/5/2024 7:51:00 AM,-0.273241609,1.786188126,2.059429646
04/05/2024 08:52, 4/5/2024 7:52:00 AM,-0.248143762,1.859481812,2.107625484
04/05/2024 08:53, 4/5/2024 7:53:00 AM,-0.225024164,1.899122357,2.124146461
04/05/2024 08:54, 4/5/2024 7:54:00 AM,-0.200373814,1.835155606,2.035529375
04/05/2024 08:55, 4/5/2024 7:55:00 AM,-0.219050407,1.757284284,1.976334691
04/05/2024 08:56, 4/5/2024 7:56:00 AM,-0.252996445,1.722587705,1.975584149
04/05/2024 08:57, 4/5/2024 7:57:00 AM,-0.274687618,1.679776192,1.95446372
04/05/2024 08:58, 4/5/2024 7:58:00 AM,-0.29935807,1.638919353,1.938277364
04/05/2024 08:59, 4/5/2024 7:59:00 AM,-0.303667217,1.583258271,1.886925459
04/05/2024 09:00, 4/5/2024 8:00:00 AM,-0.324652284,1.477882981,1.802535176
04/05/2024 09:01, 4/5/2024 8:01:00 AM,-0.347667724,1.416818261,1.764485955
04/05/2024 09:02, 4/5/2024 8:02:00 AM,-0.36491099,1.436989784,1.801900744
04/05/2024 09:03, 4/5/2024 8:03:00 AM,-0.368120909,1.477022171,1.84514308
04/05/2024 09:04, 4/5/2024 8:04:00 AM,-0.362245977,1.486946464,1.849192381
04/05/2024 09:05, 4/5/2024 8:05:00 AM,-0.342461705,1.516809344,1.859271049
04/05/2024 09:06, 4/5/2024 8:06:00 AM,-0.278594375,1.713717461,1.992311835
04/05/2024 09:07, 4/5/2024 8:07:00 AM,-0.23634617,1.968580842,2.204926968
04/05/2024 09:08, 4/5/2024 8:08:00 AM,-0.181055889,2.266333818,2.447389603
04/05/2024 09:09, 4/5/2024 8:09:00 AM,-0.132285893,2.534308195,2.666594028
04/05/2024 09:10, 4/5/2024 8:10:00 AM,-0.082957871,2.777632475,2.860590219
04/05/2024 09:11, 4/5/2024 8:11:00 AM,-0.040705618,3.009643793,3.050349236
04/05/2024 09:12, 4/5/2024 8:12:00 AM,0.006057922,3.189017057,3.18295908
04/05/2024 09:13, 4/5/2024 8:13:00 AM,0.006814817,3.262866497,3.256051779
04/05/2024 09:14, 4/5/2024 8:14:00 AM,0.00942973,3.223640442,3.214210749
04/05/2024 09:15, 4/5/2024 8:15:00 AM,0.018310657,3.199341059,3.181030512
04/05/2024 09:16, 4/5/2024 8:16:00 AM,0.028973708,3.188793898,3.15982008
04/05/2024 09:17, 4/5/2024 8:17:00 AM,0.031912494,3.132786512,3.100873947
04/05/2024 09:18, 4/5/2024 8:18:00 AM,0.018513707,2.849202871,2.830689192
04/05/2024 09:19, 4/5/2024 8:19:00 AM,0.004294393,2.650851727,2.646557331
04/05/2024 09:20, 4/5/2024 8:20:00 AM,-0.017393351,2.510387421,2.527780771
04/05/2024 09:21, 4/5/2024 8:21:00 AM,-0.035170514,2.367645979,2.402816296
04/05/2024 09:22, 4/5/2024 8:22:00 AM,-0.078391984,2.23458147,2.312973261
04/05/2024 09:23, 4/5/2024 8:23:00 AM,-0.124423787,2.014815569,2.139239311
04/05/2024 09:24, 4/5/2024 8:24:00 AM,-0.140307218,1.844752908,1.985060096
04/05/2024 09:25, 4/5/2024 8:25:00 AM,-0.199367538,1.641090155,1.840457678
04/05/2024 09:26, 4/5/2024 8:26:00 AM,-0.211397052,1.652866602,1.864263654
04/05/2024 09:27, 4/5/2024 8:27:00 AM,-0.226477787,1.654459476,1.880937219
04/05/2024 09:28, 4/5/2024 8:28:00 AM,-0.236036777,1.656298637,1.892335415
04/05/2024 09:29, 4/5/2024 8:29:00 AM,-0.238070875,1.624971747,1.863042593
04/05/2024 09:30, 4/5/2024 8:30:00 AM,-0.222601861,1.581067562,1.803669333
04/05/2024 09:31, 4/5/2024 8:31:00 AM,-0.242474034,1.587997675,1.830471635
04/05/2024 09:32, 4/5/2024 8:32:00 AM,-0.231092229,1.65725553,1.888347745
04/05/2024 09:33, 4/5/2024 8:33:00 AM,-0.222624138,1.700222492,1.922846556
04/05/2024 09:34, 4/5/2024 8:34:00 AM,-0.220355004,1.74590385,1.966258764
04/05/2024 09:35, 4/5/2024 8:35:00 AM,-0.220314816,1.7743994,1.994714141
04/05/2024 09:36, 4/5/2024 8:36:00 AM,-0.184187457,1.815189242,1.999376655
04/05/2024 09:37, 4/5/2024 8:37:00 AM,-0.181470081,1.808613658,1.990083694
04/05/2024 09:38, 4/5/2024 8:38:00 AM,-0.191578537,1.886696696,2.078275204
04/05/2024 09:39, 4/5/2024 8:39:00 AM,-0.210975111,1.910789847,2.121764898
04/05/2024 09:40, 4/5/2024 8:40:00 AM,-0.216519713,1.915591836,2.132111549
04/05/2024 09:41, 4/5/2024 8:41:00 AM,-0.224102229,1.894300342,2.118402481
04/05/2024 09:42, 4/5/2024 8:42:00 AM,-0.224177822,1.816909909,2.041087627
04/05/2024 09:43, 4/5/2024 8:43:00 AM,-0.253837287,1.708269954,1.962107182
04/05/2024 09:44, 4/5/2024 8:44:00 AM,-0.287722111,1.64376533,1.931487441
04/05/2024 09:45, 4/5/2024 8:45:00 AM,-0.313795269,1.608938098,1.922733307
04/05/2024 09:46, 4/5/2024 8:46:00 AM,-0.335985363,1.532895088,1.868880391
04/05/2024 09:47, 4/5/2024 8:47:00 AM,-0.31632635,1.509847879,1.82617414
04/05/2024 09:48, 4/5/2024 8:48:00 AM,-0.281307936,1.498658419,1.779966354
04/05/2024 09:49, 4/5/2024 8:49:00 AM,-0.292711794,1.499562383,1.792274117
04/05/2024 09:50, 4/5/2024 8:50:00 AM,-0.301969856,1.576638222,1.878607988
04/05/2024 09:51, 4/5/2024 8:51:00 AM,-0.292540789,1.639600754,1.932141542
04/05/2024 09:52, 4/5/2024 8:52:00 AM,-0.282287657,1.700216174,1.982503772
04/05/2024 09:53, 4/5/2024 8:53:00 AM,-0.273495555,1.707912564,1.981408119
04/05/2024 09:54, 4/5/2024 8:54:00 AM,-0.252725363,1.659997702,1.912723064
04/05/2024 09:55, 4/5/2024 8:55:00 AM,-0.278301775,1.592231512,1.870533228
04/05/2024 09:56, 4/5/2024 8:56:00 AM,-0.303893298,1.544454813,1.848348022
