Stream,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DateTime,Stream,Ammonia / ppm (pri),Ammonia / ppm (cal),Analysis,Nitrous Oxide / ppm (pri),Nitrous Oxide / ppm (cal),Analysis,Ozone / ppm (pri),Ozone / ppm (cal),Analysis,Methane / ppm (pri),Methane / ppm (cal),Analysis,Carbon Dioxide / ppm (pri),Carbon Dioxide / ppm (cal),Analysis,Carbon Monoxide / ppm (pri),Carbon Monoxide / ppm (cal),Analysis,Nitrogen Dioxide / ppm (pri),Nitrogen Dioxide / ppm (cal),Analysis,Water / Vol% (pri),Water / Vol% (cal),Analysis,Cell Pressure / mbar a,Temperature / C,ADC Saturation / %,Frequency Position / cm-1,Resolution / cm-1,Process,Valid Data,Internal Check
04/04/2024 05:07,AFS-B2T-2326,-0.069202689,0,Pass,0.015611187,0.015611187,Pass,-0.110479695,0,Pass,1.899255471,1.899255471,Pass,619.8179894,619.8179894,Pass,0.038936841,0.038936841,Pass,-0.071647411,0,Pass,0.604080064,0.604080064,Pass,932.5848388,60.3,54.5,1918.03,1.3,Running,No,No
04/04/2024 05:08,AFS-B2T-2326,-0.241411029,0,Pass,-0.415170592,0,Pass,0.059278876,0.059278876,Pass,2.171985645,2.171985645,Pass,622.0928357,622.0928357,Pass,0.078291396,0.078291396,Pass,0.1519563,0.1519563,Pass,0.601042522,0.601042522,Pass,934.8311767,60.1,54.2,1918.03,1.3,Running,No,No
04/04/2024 05:09,AFS-B2T-2326,-0.095375301,0,Pass,0.719565959,0.719565959,Pass,0.070712939,0.070712939,Pass,1.668808252,1.668808252,Pass,636.6901091,636.6901091,Pass,0.016875729,0.016875729,Pass,-0.14523445,0,Pass,0.609859418,0.609859418,Pass,934.8311767,60.1,54.6,1918.03,1.3,Running,No,No
04/04/2024 05:10,AFS-B2T-2326,-0.051240625,0,Pass,1.30491123,1.30491123,Pass,-0.02673587,0,Pass,1.934626941,1.934626941,Pass,623.2857558,623.2857558,Pass,0.006516583,0.006516583,Pass,-0.087560282,0,Pass,0.611545687,0.611545687,Pass,937.0777587,60.6,54.3,1918.03,1.3,Running,No,No
04/04/2024 05:11,AFS-B2T-2326,0.077103868,0.077103868,Pass,1.131684094,1.131684094,Pass,-0.047819941,0,Pass,1.569319397,1.569319397,Pass,616.0082156,616.0082156,Pass,-0.083705891,0,Pass,0.053974496,0.053974496,Pass,0.597617604,0.597617604,Pass,934.8311767,60.3,54.3,1918.03,1.3,Running,No,No
04/04/2024 05:12,AFS-B2T-2326,0.097954704,0.097954704,Pass,1.274319988,1.274319988,Pass,-0.102590289,0,Pass,1.674536897,1.674536897,Pass,613.1848802,613.1848802,Pass,0.027687981,0.027687981,Pass,0.048133905,0.048133905,Pass,0.593873025,0.593873025,Pass,934.8311767,59.9,54.1,1918.03,1.3,Running,No,No
04/04/2024 05:13,AFS-B2T-2326,0.098958012,0.098958012,Pass,1.198877267,1.198877267,Pass,0.003508848,0.003508848,Pass,2.171305982,2.171305982,Pass,609.7867459,609.7867459,Pass,-0.006198602,0,Pass,-0.021044784,0,Pass,0.589994749,0.589994749,Pass,934.8311767,59.9,54.6,1918.03,1.3,Running,No,No
04/04/2024 05:14,AFS-B2T-2326,-0.013436146,0,Pass,0.989224732,0.989224732,Pass,-0.004917942,0,Pass,1.874312148,1.874312148,Pass,622.6116756,622.6116756,Pass,0.04545825,0.04545825,Pass,-0.024095147,0,Pass,0.589987235,0.589987235,Pass,934.8311767,60,54.2,1918.03,1.3,Running,No,No
04/04/2024 05:15,AFS-B2T-2326,-0.097696062,0,Pass,1.28751827,1.28751827,Pass,-0.015588033,0,Pass,1.86893176,1.86893176,Pass,638.6066696,638.6066696,Pass,-0.110425091,0,Pass,-0.012046795,0,Pass,0.583068953,0.583068953,Pass,934.8311767,60.3,54.3,1918.03,1.3,Running,No,No
04/04/2024 05:16,AFS-B2T-2326,-0.12678483,0,Pass,0.824433294,0.824433294,Pass,-0.062461602,0,Pass,1.863623703,1.863623703,Pass,630.1028151,630.1028151,Pass,0.022521699,0.022521699,Pass,-0.078898244,0,Pass,0.587453683,0.587453683,Pass,937.0777587,60.3,54.1,1918.03,1.3,Running,No,No
04/04/2024 05:17,AFS-B2T-2326,-0.124642161,0,Pass,-0.150483365,0,Pass,0.024060819,0.024060819,Pass,1.639705743,1.639705743,Pass,621.2701228,621.2701228,Pass,-0.012443385,0,Pass,-0.06401695,0,Pass,0.581416006,0.581416006,Pass,934.8311767,59.9,54.6,1918.03,1.3,Running,No,No
04/04/2024 05:18,AFS-B2T-2326,-0.082178669,0,Pass,1.651825452,1.651825452,Pass,-0.028396358,0,Pass,1.478918132,1.478918132,Pass,613.191387,613.191387,Pass,-0.018724342,0,Pass,-0.003143898,0,Pass,0.571980796,0.571980796,Pass,937.0777587,59.5,54.4,1918.03,1.3,Running,No,No
04/04/2024 05:19,AFS-B2T-2326,-0.130060889,0,Pass,0.197279863,0.197279863,Pass,0.101115488,0.101115488,Pass,1.590544059,1.590544059,Pass,607.0060375,607.0060375,Pass,-0.07537054,0,Pass,0.11835855,0.11835855,Pass,0.567001355,0.567001355,Pass,934.8311767,60.4,54.3,1918.03,1.3,Running,No,No
04/04/2024 05:20,AFS-B2T-2326,-0.091079465,0,Pass,1.234262821,1.234262821,Pass,-0.092941268,0,Pass,1.824486719,1.824486719,Pass,617.8689329,617.8689329,Pass,0.024980094,0.024980094,Pass,-0.023895512,0,Pass,0.587831522,0.587831522,Pass,932.5848388,60.1,54.3,1918.03,1.3,Running,No,No
04/04/2024 05:21,AFS-B2T-2326,-0.019715587,0,Pass,2.142393327,2.142393327,Pass,-0.060000421,0,Pass,1.83295287,1.83295287,Pass,629.105576,629.105576,Pass,-0.041015849,0,Pass,-0.172678715,0,Pass,0.587550639,0.587550639,Pass,934.8311767,60,54.3,1918.03,1.3,Running,No,No
04/04/2024 05:22,AFS-B2T-2326,-0.009466209,0,Pass,0.360389754,0.360389754,Pass,-0.271620763,0,Pass,1.758651575,1.758651575,Pass,621.5585209,621.5585209,Pass,-0.008597702,0,Pass,-0.103034306,0,Pass,0.600445613,0.600445613,Pass,934.8311767,59.9,54.4,1918.03,1.3,Running,No,No
04/04/2024 05:23,AFS-B2T-2326,0.022367046,0.022367046,Pass,1.577660369,1.577660369,Pass,-0.038968319,0,Pass,1.553694008,1.553694008,Pass,615.4543468,615.4543468,Pass,-0.00117649,0,Pass,0.149319802,0.149319802,Pass,0.591082479,0.591082479,Pass,934.8311767,59.9,54.6,1918.03,1.3,Running,No,No
04/04/2024 05:24,AFS-B2T-2326,0.07646583,0.07646583,Pass,1.097156285,1.097156285,Pass,-0.07383288,0,Pass,1.605481548,1.605481548,Pass,613.208239,613.208239,Pass,-0.018934771,0,Pass,-0.043924575,0,Pass,0.573157768,0.573157768,Pass,932.5848388,59.7,54.5,1918.03,1.3,Running,No,No
04/04/2024 05:25,AFS-B2T-2326,0.051612266,0.051612266,Pass,-0.627179834,0,Pass,-0.091227734,0,Pass,1.527344943,1.527344943,Pass,598.7507323,598.7507323,Pass,0.038009205,0.038009205,Pass,0.297579376,0.297579376,Pass,0.5767852,0.5767852,Pass,946.0638427,60.1,54.4,1918.03,1.31,Running,No,No
04/04/2024 05:26,AFS-B2T-2326,0.002837012,0.002837012,Pass,0.312562245,0.312562245,Pass,-0.017131936,0,Pass,1.796751933,1.796751933,Pass,602.7951727,602.7951727,Pass,0.045753855,0.045753855,Pass,0.03579391,0.03579391,Pass,0.623870683,0.623870683,Pass,943.8172607,60.1,54.1,1918.03,1.31,Running,No,No
04/04/2024 05:27,AFS-B2T-2326,-0.075355923,0,Pass,0.875592076,0.875592076,Pass,-0.123255244,0,Pass,1.850702459,1.850702459,Pass,616.039102,616.039102,Pass,-0.002281531,0,Pass,0.217702816,0.217702816,Pass,0.604245019,0.604245019,Pass,941.5708008,60,54,1918.03,1.31,Running,No,No
04/04/2024 05:28,AFS-B2T-2326,-0.026532741,0,Pass,0.529601003,0.529601003,Pass,-0.085929756,0,Pass,1.83740269,1.83740269,Pass,612.6486976,612.6486976,Pass,0.003814123,0.003814123,Pass,0.160563711,0.160563711,Pass,0.61411891,0.61411891,Pass,943.8172607,59.7,53.9,1918.03,1.31,Running,No,No
04/04/2024 05:29,AFS-B2T-2326,-0.074045509,0,Pass,0.765895143,0.765895143,Pass,-0.130943886,0,Pass,1.683834276,1.683834276,Pass,606.3591499,606.3591499,Pass,-0.027553322,0,Pass,-0.120110001,0,Pass,0.610362867,0.610362867,Pass,946.0638427,59.8,53.9,1918.03,1.31,Running,No,No
04/04/2024 05:30,AFS-B2T-2326,-0.002705873,0,Pass,1.667272604,1.667272604,Pass,-0.071320435,0,Pass,1.725060782,1.725060782,Pass,603.0635635,603.0635635,Pass,-0.068249777,0,Pass,0.167186737,0.167186737,Pass,0.60306341,0.60306341,Pass,941.5708008,59.6,54.4,1918.03,1.31,Running,No,No
04/04/2024 05:31,AFS-B2T-2326,-0.015867731,0,Pass,0.827890702,0.827890702,Pass,-0.11793199,0,Pass,1.625346783,1.625346783,Pass,609.6721776,609.6721776,Pass,0.034503467,0.034503467,Pass,-0.316352688,0,Pass,0.63478954,0.63478954,Pass,934.8311767,60.1,54.4,1918.03,1.3,Running,No,No
04/04/2024 05:32,AFS-B2T-2326,-0.059347843,0,Pass,1.240463466,1.240463466,Pass,-0.137963346,0,Pass,1.864927025,1.864927025,Pass,621.0315838,621.0315838,Pass,-0.073622073,0,Pass,-0.240314183,0,Pass,0.617086543,0.617086543,Pass,943.8172607,59.6,54.4,1918.03,1.3,Running,No,No
04/04/2024 05:33,AFS-B2T-2326,-0.103179855,0,Pass,-0.045009089,0,Pass,-0.024433461,0,Pass,1.729413061,1.729413061,Pass,650.5877812,650.5877812,Pass,0.03394787,0.03394787,Pass,0.029351483,0.029351483,Pass,0.614670534,0.614670534,Pass,934.8311767,59.8,54.4,1918.03,1.3,Running,No,No
04/04/2024 05:34,AFS-B2T-2326,-0.08117987,0,Pass,0.424555369,0.424555369,Pass,-0.073432236,0,Pass,1.848770414,1.848770414,Pass,639.9201289,639.9201289,Pass,-0.078699301,0,Pass,0.117182567,0.117182567,Pass,0.60715366,0.60715366,Pass,934.8311767,60,54.1,1918.03,1.3,Running,No,No
04/04/2024 05:35,AFS-B2T-2326,-0.006196962,0,Pass,1.363731607,1.363731607,Pass,-0.004220312,0,Pass,1.576678006,1.576678006,Pass,629.3336419,629.3336419,Pass,-0.003827011,0,Pass,-0.132016668,0,Pass,0.612949294,0.612949294,Pass,934.8311767,60,54.3,1918.03,1.3,Running,No,No
04/04/2024 05:36,AFS-B2T-2326,-0.105100642,0,Pass,0.113670943,0.113670943,Pass,-0.017073298,0,Pass,1.755486656,1.755486656,Pass,619.607058,619.607058,Pass,-0.024329679,0,Pass,-0.085778427,0,Pass,0.605639296,0.605639296,Pass,934.8311767,59.6,54,1918.03,1.3,Running,No,No
04/04/2024 05:37,AFS-B2T-2326,-0.020448966,0,Pass,1.379442653,1.379442653,Pass,-0.100358736,0,Pass,1.739985808,1.739985808,Pass,611.5773923,611.5773923,Pass,0.019667485,0.019667485,Pass,-0.029050564,0,Pass,0.615085016,0.615085016,Pass,937.0777587,59.8,54.2,1918.03,1.3,Running,No,No
04/04/2024 05:38,AFS-B2T-2326,-0.005127279,0,Pass,1.025312455,1.025312455,Pass,-0.098559781,0,Pass,1.85315614,1.85315614,Pass,605.2639177,605.2639177,Pass,0.029797248,0.029797248,Pass,0.050467868,0.050467868,Pass,0.599580468,0.599580468,Pass,941.5708008,59.8,54.4,1918.03,1.3,Running,No,No
04/04/2024 05:39,AFS-B2T-2326,0.068357829,0.068357829,Pass,0.918834511,0.918834511,Pass,0.044913371,0.044913371,Pass,1.877632261,1.877632261,Pass,612.2876208,612.2876208,Pass,-0.081327144,0,Pass,0.082968862,0.082968862,Pass,0.576234909,0.576234909,Pass,943.8172607,60,54.1,1918.03,1.3,Running,No,No
04/04/2024 05:40,AFS-B2T-2326,0.008559641,0.008559641,Pass,1.173986947,1.173986947,Pass,0.005638307,0.005638307,Pass,1.635161642,1.635161642,Pass,616.0800526,616.0800526,Pass,-0.012059858,0,Pass,0.247753686,0.247753686,Pass,0.592685336,0.592685336,Pass,941.5708008,60,54.1,1918.03,1.3,Running,No,No
04/04/2024 05:41,AFS-B2T-2326,0.039191262,0.039191262,Pass,1.110459971,1.110459971,Pass,-0.00702232,0,Pass,1.697420569,1.697420569,Pass,607.1910426,607.1910426,Pass,-0.110646587,0,Pass,-0.240235395,0,Pass,0.588377677,0.588377677,Pass,941.5708008,60.1,54.4,1918.03,1.3,Running,No,No
04/04/2024 05:42,AFS-B2T-2326,0.122782526,0.122782526,Pass,1.686262925,1.686262925,Pass,-0.085388234,0,Pass,1.733084352,1.733084352,Pass,609.6089005,609.6089005,Pass,0.070663099,0.070663099,Pass,-0.252719678,0,Pass,0.591954579,0.591954579,Pass,941.5708008,59.6,54.4,1918.03,1.3,Running,No,No
04/04/2024 05:43,AFS-B2T-2326,0.029675108,0.029675108,Pass,0.507247595,0.507247595,Pass,-0.138921694,0,Pass,1.61299817,1.61299817,Pass,606.0680477,606.0680477,Pass,0.02146591,0.02146591,Pass,-0.287227655,0,Pass,0.586553744,0.586553744,Pass,943.8172607,60,54.5,1918.03,1.3,Running,No,No
04/04/2024 05:44,AFS-B2T-2326,-0.010870065,0,Pass,0.513430323,0.513430323,Pass,-0.233711975,0,Pass,1.600854626,1.600854626,Pass,616.7455089,616.7455089,Pass,0.037633281,0.037633281,Pass,-0.096030527,0,Pass,0.565296819,0.565296819,Pass,937.0777587,59.9,54.2,1918.03,1.3,Running,No,No
04/04/2024 05:45,AFS-B2T-2326,-0.086618326,0,Pass,1.502536005,1.502536005,Pass,-0.134692255,0,Pass,1.408220807,1.408220807,Pass,628.840167,628.840167,Pass,-0.030009156,0,Pass,-0.186821026,0,Pass,0.588293524,0.588293524,Pass,937.0777587,60.2,54.2,1918.03,1.3,Running,No,No
04/04/2024 05:46,AFS-B2T-2326,-0.075005114,0,Pass,0.060802894,0.060802894,Pass,0.011080673,0.011080673,Pass,1.572323132,1.572323132,Pass,620.8897915,620.8897915,Pass,-0.003416346,0,Pass,0.022092643,0.022092643,Pass,0.556861682,0.556861682,Pass,939.3242187,60,54.2,1918.03,1.3,Running,No,No
04/04/2024 05:47,AFS-B2T-2326,-0.091389675,0,Pass,1.309313273,1.309313273,Pass,-0.076381465,0,Pass,1.514924086,1.514924086,Pass,613.1727033,613.1727033,Pass,-0.02214572,0,Pass,0.061767689,0.061767689,Pass,0.572496649,0.572496649,Pass,941.5708008,59.8,54,1918.03,1.3,Running,No,No
04/04/2024 05:48,AFS-B2T-2326,-0.110734878,0,Pass,0.21273403,0.21273403,Pass,-0.108004958,0,Pass,1.631344987,1.631344987,Pass,609.2634169,609.2634169,Pass,0.105115943,0.105115943,Pass,-0.089737874,0,Pass,0.563569996,0.563569996,Pass,939.3242187,60.7,54.4,1918.03,1.3,Running,No,No
04/04/2024 05:49,AFS-B2T-2326,-0.133312877,0,Pass,-0.101039107,0,Pass,-0.214084893,0,Pass,2.165745532,2.165745532,Pass,664.1356733,664.1356733,Pass,-0.002242271,0,Pass,-0.030667193,0,Pass,0.561914831,0.561914831,Pass,937.0777587,60,53.9,1918.03,1.3,Running,No,No
04/04/2024 05:50,AFS-B2T-2326,0.00943305,0.00943305,Pass,0.146588438,0.146588438,Pass,-0.247277502,0,Pass,1.68865377,1.68865377,Pass,831.4819895,831.4819895,Pass,-0.006502179,0,Pass,0.20171424,0.20171424,Pass,0.585409846,0.585409846,Pass,941.5708008,59.7,54,1918.03,1.3,Running,No,No
04/04/2024 05:51,AFS-B2T-2326,0.041726076,0.041726076,Pass,1.304817907,1.304817907,Pass,0.004913364,0.004913364,Pass,1.52104191,1.52104191,Pass,863.8212758,863.8212758,Pass,-0.105381999,0,Pass,0.044580374,0.044580374,Pass,0.586913219,0.586913219,Pass,937.0777587,60.1,54.2,1918.03,1.3,Running,No,No
04/04/2024 05:52,AFS-B2T-2326,0.105492612,0.105492612,Pass,0.372185096,0.372185096,Pass,-0.014027285,0,Pass,1.308372362,1.308372362,Pass,798.0878161,798.0878161,Pass,0.008590763,0.008590763,Pass,0.013062663,0.013062663,Pass,0.589980552,0.589980552,Pass,937.0777587,60,54.1,1918.03,1.3,Running,No,No
04/04/2024 05:53,AFS-B2T-2326,0.151186346,0.151186346,Pass,0.362105821,0.362105821,Pass,-0.068641318,0,Pass,1.274556348,1.274556348,Pass,745.3475845,745.3475845,Pass,-0.024394352,0,Pass,-0.050868559,0,Pass,0.600149492,0.600149492,Pass,934.8311767,60.1,54.2,1918.03,1.3,Running,No,No
04/04/2024 05:54,AFS-B2T-2326,0.098779341,0.098779341,Pass,1.872795017,1.872795017,Pass,-0.043652034,0,Pass,1.692056266,1.692056266,Pass,702.3083772,702.3083772,Pass,0.093393633,0.093393633,Pass,-0.122815015,0,Pass,0.599320383,0.599320383,Pass,937.0777587,59.7,54.4,1918.03,1.3,Running,No,No
04/04/2024 05:55,AFS-B2T-2326,0.119395402,0.119395402,Pass,1.583503402,1.583503402,Pass,-0.086658084,0,Pass,1.854326276,1.854326276,Pass,619.713709,619.713709,Pass,0.03010414,0.03010414,Pass,-0.199771626,0,Pass,0.624482122,0.624482122,Pass,966.2824707,60,53.6,1918.03,1.32,Running,No,No
04/04/2024 05:56,AFS-B2T-2326,-0.032085794,0,Pass,0.864044411,0.864044411,Pass,-0.125514632,0,Pass,1.716560528,1.716560528,Pass,589.7498472,589.7498472,Pass,0.004414681,0.004414681,Pass,0.076337438,0.076337438,Pass,0.62569738,0.62569738,Pass,966.2824707,59.9,53.8,1918.03,1.32,Running,No,No
04/04/2024 05:57,AFS-B2T-2326,-0.043421835,0,Pass,1.767997836,1.767997836,Pass,-0.095062162,0,Pass,1.771844628,1.771844628,Pass,590.2712652,590.2712652,Pass,-0.035029942,0,Pass,-0.223898458,0,Pass,0.635629911,0.635629911,Pass,970.7755127,59.6,53.8,1918.03,1.32,Running,No,No
04/04/2024 05:58,AFS-B2T-2326,-0.076948025,0,Pass,1.889510816,1.889510816,Pass,-0.085826344,0,Pass,1.691456244,1.691456244,Pass,594.2410566,594.2410566,Pass,0.10165876,0.10165876,Pass,0.106504332,0.106504332,Pass,0.64779407,0.64779407,Pass,964.0358886,59.3,54,1918.03,1.32,Running,No,No
04/04/2024 05:59,AFS-B2T-2326,-0.037543911,0,Pass,2.266426274,2.266426274,Pass,-0.071513382,0,Pass,1.939394574,1.939394574,Pass,596.008697,596.008697,Pass,-0.026924216,0,Pass,-0.169031764,0,Pass,0.635598908,0.635598908,Pass,959.5428467,59.9,53.9,1918.03,1.32,Running,No,No
04/04/2024 06:00,AFS-B2T-2326,-0.059227761,0,Pass,0.287254998,0.287254998,Pass,-0.01821452,0,Pass,1.442336193,1.442336193,Pass,595.6796618,595.6796618,Pass,0.00207423,0.00207423,Pass,-0.210150358,0,Pass,0.640527851,0.640527851,Pass,964.0358886,59.4,54.1,1918.03,1.32,Running,No,No
04/04/2024 06:01,AFS-B2T-2326,-0.044779036,0,Pass,0.451026037,0.451026037,Pass,-0.013086249,0,Pass,1.556456884,1.556456884,Pass,607.2498375,607.2498375,Pass,-0.081729523,0,Pass,0.331136515,0.331136515,Pass,0.62565437,0.62565437,Pass,959.5428467,60.2,53.7,1918.03,1.31,Running,No,No
04/04/2024 06:02,AFS-B2T-2326,-0.081890182,0,Pass,-0.281156597,0,Pass,-0.029086262,0,Pass,1.635444945,1.635444945,Pass,613.2371215,613.2371215,Pass,0.030439182,0.030439182,Pass,-0.142378224,0,Pass,0.653136807,0.653136807,Pass,955.0499267,60.5,54.1,1918.03,1.31,Running,No,No
04/04/2024 06:03,AFS-B2T-2326,-0.096243722,0,Pass,1.215718836,1.215718836,Pass,0.008311733,0.008311733,Pass,1.950743489,1.950743489,Pass,620.869873,620.869873,Pass,-0.037081011,0,Pass,-0.090519198,0,Pass,0.633915894,0.633915894,Pass,957.2965088,60.6,53.6,1918.03,1.32,Running,No,No
04/04/2024 06:04,AFS-B2T-2326,-0.10947059,0,Pass,-0.517320908,0,Pass,-0.060615264,0,Pass,1.761658547,1.761658547,Pass,622.0274995,622.0274995,Pass,0.019330912,0.019330912,Pass,0.15510297,0.15510297,Pass,0.640509335,0.640509335,Pass,959.5428467,60.2,54.1,1918.03,1.32,Running,No,No
04/04/2024 06:05,AFS-B2T-2326,-0.139634226,0,Pass,1.358589776,1.358589776,Pass,0.097806428,0.097806428,Pass,1.873445736,1.873445736,Pass,622.1754153,622.1754153,Pass,0.03507403,0.03507403,Pass,-0.05152348,0,Pass,0.652175699,0.652175699,Pass,950.5568847,60,53.9,1918.03,1.31,Running,No,No
04/04/2024 06:06,AFS-B2T-2326,-0.087934613,0,Pass,0.487601817,0.487601817,Pass,-0.111181019,0,Pass,1.676387052,1.676387052,Pass,618.4150432,618.4150432,Pass,-0.040650155,0,Pass,0.168612851,0.168612851,Pass,0.660371179,0.660371179,Pass,955.0499267,59.8,53.9,1918.03,1.32,Running,No,No
04/04/2024 06:07,AFS-B2T-2326,-0.151584943,0,Pass,2.870305317,2.870305317,Pass,0.030369817,0.030369817,Pass,1.928651687,1.928651687,Pass,614.136848,614.136848,Pass,-0.019535924,0,Pass,-0.03297572,0,Pass,0.670094569,0.670094569,Pass,934.8311767,59.8,53.9,1918.03,1.31,Running,No,No
04/04/2024 06:08,AFS-B2T-2326,-0.099171245,0,Pass,1.674923162,1.674923162,Pass,-0.098058132,0,Pass,1.861527734,1.861527734,Pass,633.8726987,633.8726987,Pass,-0.085842878,0,Pass,-0.031511507,0,Pass,0.654855883,0.654855883,Pass,930.3382568,59.8,54.1,1918.03,1.31,Running,No,No
04/04/2024 06:09,AFS-B2T-2326,0.004536548,0.004536548,Pass,1.671922261,1.671922261,Pass,-0.071686598,0,Pass,1.863613088,1.863613088,Pass,639.7072063,639.7072063,Pass,-0.046457072,0,Pass,0.095770961,0.095770961,Pass,0.651485023,0.651485023,Pass,932.5848388,60.1,54,1918.03,1.31,Running,No,No
04/04/2024 06:10,AFS-B2T-2326,0.192919299,0.192919299,Pass,2.145741396,2.145741396,Pass,-0.087253516,0,Pass,1.565442894,1.565442894,Pass,629.6694399,629.6694399,Pass,-0.089087186,0,Pass,-0.009288804,0,Pass,0.649309789,0.649309789,Pass,934.8311767,59.8,53.9,1918.03,1.31,Running,No,No
04/04/2024 06:11,AFS-B2T-2326,0.073492927,0.073492927,Pass,0.873687737,0.873687737,Pass,-0.089551141,0,Pass,1.704908842,1.704908842,Pass,617.6330855,617.6330855,Pass,-0.05536531,0,Pass,-0.058969797,0,Pass,0.629760652,0.629760652,Pass,934.8311767,60,54,1918.03,1.31,Running,No,No
04/04/2024 06:12,AFS-B2T-2326,0.107297971,0.107297971,Pass,0.399260565,0.399260565,Pass,-0.037893592,0,Pass,2.122022869,2.122022869,Pass,608.082958,608.082958,Pass,0.015249167,0.015249167,Pass,-0.008690213,0,Pass,0.635865336,0.635865336,Pass,934.8311767,60.3,53.8,1918.03,1.31,Running,No,No
04/04/2024 06:13,AFS-B2T-2326,0.128289413,0.128289413,Pass,-0.616809925,0,Pass,-0.226247823,0,Pass,1.845059172,1.845059172,Pass,613.0272826,613.0272826,Pass,0.03330968,0.03330968,Pass,0.024967486,0.024967486,Pass,0.624974609,0.624974609,Pass,934.8311767,60.3,53.9,1918.03,1.3,Running,No,No
04/04/2024 06:14,AFS-B2T-2326,-0.041966592,0,Pass,2.764286928,2.764286928,Pass,-0.169391304,0,Pass,1.540665287,1.540665287,Pass,624.4349678,624.4349678,Pass,-0.086510505,0,Pass,0.147792136,0.147792136,Pass,0.606281984,0.606281984,Pass,937.0777587,60.4,54,1918.03,1.3,Running,No,No
04/04/2024 06:15,AFS-B2T-2326,-0.030307401,0,Pass,-0.274537083,0,Pass,-0.126792939,0,Pass,1.688578408,1.688578408,Pass,641.9113753,641.9113753,Pass,-0.037307025,0,Pass,-0.00683749,0,Pass,0.615030592,0.615030592,Pass,934.8311767,59.8,53.9,1918.03,1.3,Running,No,No
04/04/2024 06:16,AFS-B2T-2326,-0.077247691,0,Pass,2.229338513,2.229338513,Pass,0.030163005,0.030163005,Pass,1.45331857,1.45331857,Pass,628.9542242,628.9542242,Pass,0.004066995,0.004066995,Pass,-0.13234348,0,Pass,0.615626345,0.615626345,Pass,932.5848388,60,54,1918.03,1.3,Running,No,No
04/04/2024 06:17,AFS-B2T-2326,-0.072836695,0,Pass,-0.332222054,0,Pass,0.04972548,0.04972548,Pass,1.687928897,1.687928897,Pass,615.9114618,615.9114618,Pass,-0.032681881,0,Pass,-0.04771286,0,Pass,0.60474615,0.60474615,Pass,934.8311767,59.8,54.1,1918.03,1.3,Running,No,No
04/04/2024 06:18,AFS-B2T-2326,-0.062684994,0,Pass,1.655211965,1.655211965,Pass,-0.164372348,0,Pass,1.75527798,1.75527798,Pass,614.5665435,614.5665435,Pass,-0.058525242,0,Pass,-0.132592937,0,Pass,0.618224517,0.618224517,Pass,937.0777587,59.7,54.2,1918.03,1.31,Running,No,No
04/04/2024 06:19,AFS-B2T-2326,-0.070774975,0,Pass,1.00619966,1.00619966,Pass,-0.130312667,0,Pass,1.527413918,1.527413918,Pass,607.7803054,607.7803054,Pass,0.035471764,0.035471764,Pass,0.151797004,0.151797004,Pass,0.606764116,0.606764116,Pass,934.8311767,59.5,53.9,1918.03,1.31,Running,No,No
04/04/2024 06:20,AFS-B2T-2326,-0.065306503,0,Pass,3.374541333,3.374541333,Pass,-0.092001091,0,Pass,1.740852705,1.740852705,Pass,621.9904961,621.9904961,Pass,-0.153081688,0,Pass,0.01489812,0.01489812,Pass,0.617634831,0.617634831,Pass,932.5848388,59.5,53.7,1918.03,1.3,Running,No,No
04/04/2024 06:21,AFS-B2T-2326,-0.003217788,0,Pass,1.218693961,1.218693961,Pass,-0.027975995,0,Pass,1.345467672,1.345467672,Pass,632.9835169,632.9835169,Pass,0.083096177,0.083096177,Pass,-0.358954281,0,Pass,0.647226253,0.647226253,Pass,934.8311767,59.8,53.9,1918.03,1.3,Running,No,No
04/04/2024 06:22,AFS-B2T-2326,0.010097741,0.010097741,Pass,0.971332938,0.971332938,Pass,-0.058680215,0,Pass,1.834297336,1.834297336,Pass,622.7929658,622.7929658,Pass,0.017159935,0.017159935,Pass,-0.24222499,0,Pass,0.625767344,0.625767344,Pass,932.5848388,60,53.7,1918.03,1.3,Running,No,No
04/04/2024 06:23,AFS-B2T-2326,0.078015455,0.078015455,Pass,0.09987491,0.09987491,Pass,0.059013326,0.059013326,Pass,1.900103555,1.900103555,Pass,610.1625585,610.1625585,Pass,-0.003346889,0,Pass,0.17011442,0.17011442,Pass,0.603935857,0.603935857,Pass,934.8311767,60.2,54.1,1918.03,1.3,Running,No,No
04/04/2024 06:24,AFS-B2T-2326,0.085243829,0.085243829,Pass,1.575249846,1.575249846,Pass,-0.006354163,0,Pass,1.492107959,1.492107959,Pass,609.6676914,609.6676914,Pass,0.028662732,0.028662732,Pass,-0.027190813,0,Pass,0.61064193,0.61064193,Pass,932.5848388,60.3,54,1918.03,1.3,Running,No,No
04/04/2024 06:25,AFS-B2T-2326,0.072696523,0.072696523,Pass,0.00733602,0.00733602,Pass,-0.143727925,0,Pass,1.609044613,1.609044613,Pass,600.5070857,600.5070857,Pass,-0.076144858,0,Pass,0.271306353,0.271306353,Pass,0.597035872,0.597035872,Pass,943.8172607,60.1,53.8,1918.03,1.31,Running,No,No
